subscription_date_sk,subscription_hk,chargify_id_date_sk,organisation_id,organisation_date_sk,subscription_id,organisation_name,chargify_customer_reference_id,record_source,source_system_code_subtype_description,latest_date_flag,subscription_status_description,report_date,create_date,current_period_end_datetime,current_period_start_datetime,chargify_id,chargify_site_code,iauditor_coupon_codes,payment_method,payment_collection_method,chargify_product_type_description,currency_code,subscription_tier_description,billing_frequency_description,contract_length_description,payment_frequency_description,delete_date,chargify_trial_start_date,chargify_trial_end_date,chargify_trial_start_datetime,chargify_trial_end_datetime,paid_subscription_start_date,trial_date,earliest_monthly_contract_paid_date,earliest_annual_contract_paid_date,active_subscription_flag,chargify_subscription_status_description,renewal_date,next_assessment_at,activated_at,chargify_payment_collection_method,customer_id,tax_exempt_flag,chargify_cancellation_message,organisation_id_cancellation_message,product_name,coupon_codes,masked_card_number,component_name_list,pricing_scheme_list,plan_type_description,split_billing_description
29271470d379fc9aca2ad3747a17ccf0,82814dade5f3e2c3e113068e6c9c0e9c,f21f76e2797d0f6123ad050f3b33f9aa2265b23dec551232b0ba60871b20009e,ca250de8ec6b7c3792dabb262f5a59ca5748fcdfdd612f9ab4e87b2b2829d71b,182ad8c1d346296930d41947de09bcf2,92052a1f500c3edf69a7d45e48748bc4027c1cc1cccce1dec4304d76a9a4e713,65b98313f816a8b9a75a3e590e04ae26a34466afd85e6c2441a0e66d024f3319,ca250de8ec6b7c3792dabb262f5a59ca5748fcdfdd612f9ab4e87b2b2829d71b,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-15,2022-10-14,2024-11-17 12:24:00.000000,2023-11-17 12:24:00.000000,2d92cdaa568bf913b5cee8961d1fdfea15a6d56fa06e569f9d9322246563085f,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-11-16,2022-11-17,2022-11-16 22:24:13.000000,2022-11-17 22:24:14.000000,2022-11-17,2022-11-16,,2022-11-17,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-11-17 23:24:00.000000,2024-11-17 23:24:00.000000,2022-11-17 22:40:34.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,5118e789ee17c4fc2369654af7eb37d639e3419e8bca2df41c0f5471a60e8121,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite Seat, Training Content Management Fee",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
bd430ebe19f699d738e7de26552c4ba6,c38c73017683933d9861a95f741e7be8,f4aea913f0ac821fd4670eca443cf4a47deb5ce7b44682bc0d4dfc46d5703bad,67774f6dc23708e6915a01ca7af2f68dac511fbeb44def42ecb4d5c49aae60eb,259e3ee88457ba58236e0dbe6c25146a,ad65c5146a9390c7f6d9f0adf82e27ecf04af49f0dc8556f6c969b47f95e4f64,9519c249733d99168518bd9041a82e9c6e4d0670cb8d7ea47b18d6d5b4bdfbaa,67774f6dc23708e6915a01ca7af2f68dac511fbeb44def42ecb4d5c49aae60eb,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,true,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-20,2020-09-10,2024-03-17 02:11:41.000000,2024-02-17 02:11:41.000000,5f7eafb48a909f808fce3b6f9066b8d0df902fb53ef14b8e3df9248b7adbee08,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,94ee059335e587e501cc4bf90613e0814f00a7b08bc7c648fd865a2af6a22cc2,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2023-12-18,2024-01-17,2023-12-18 11:26:49.000000,2024-01-17 13:11:41.000000,2020-10-10,2020-09-10,2020-11-18,2020-10-10,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-03-17 13:11:41.000000,2024-03-17 13:11:41.000000,2020-11-25 09:58:25.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,88631cabf58b57a93627f6adeb4f58568ba6189330b124370aeea9e30d7622fe,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,94ee059335e587e501cc4bf90613e0814f00a7b08bc7c648fd865a2af6a22cc2,,"SafetyCulture iAuditor Monthly Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
bfa958d5e93a972c5e190236dae473b9,c710032ed6063959aa531075dc402b61,a2a00884c858ba57088c664a23ce2bc5d12c325bf86aca47778e370eb3011471,3244444433f80dab9bec0971e9142a4db7efcdf5a9252ea494cb9a74cff222c6,d3c4b0dcaaa927d6b40795b896549e30,4e4adc7eda04d4090e73ebed88856eeb45913d7489923ce196043f0a0b89f732,146957ec66905bc786ae1726b19fb035535df00ff84c4e8cdb15b62e8161a930,3244444433f80dab9bec0971e9142a4db7efcdf5a9252ea494cb9a74cff222c6,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-18,2020-02-14,2024-02-21 07:56:02.000000,2024-01-21 07:56:02.000000,a8184a489436865246c0b498d9492979a7f5830c5d80a78e16fe487bf4a4c2cb,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2020-02-26,2020-03-26,2020-02-26 22:37:43.000000,2020-03-26 22:37:43.000000,2020-03-26,2020-02-26,2020-03-26,,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-02-21 18:56:02.000000,2024-02-21 18:56:02.000000,2020-03-26 22:42:33.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,0c4d85e7ddf655c2b80f100669b860e0854fe361d38d2515330d37536efa5bcc,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,4dce90b50be056d60fe514233db1837fdc4b8a2484515e2e499ff211b5df82b9,"SafetyCulture iAuditor Monthly Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
762b37ae38a9eaf862814fad1031dcff,6e85faa2f9cf795e1b8669f3be34b9bb,f5eb6fce416b8840fc30f9576a9b0b2a58d6c459e02934294d186c0fc11aca3c,b22383814172123bf7b9f16388bfac8c86c74a99caa8b4ad253a0b7ffe26ae26,1cc8225349bcc9ddb7496e8fc42e2784,03e5abac3ea213281b38d9d9d1adfc3d19256ecf22502aa521c61215f8096917,5d9448fd5d741bdd55607587c211c0e737b3d52ffd02e06321a7793a7cb9e93e,b22383814172123bf7b9f16388bfac8c86c74a99caa8b4ad253a0b7ffe26ae26,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-15,2023-06-15,2024-12-07 09:34:16.000000,2023-12-07 09:34:16.000000,dad98e74747c39023b30c8fa73d3a5ade22d31c5e9159c27d1a3a648e9ccbcd0,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-11-07,2023-12-07,2023-11-07 20:34:16.000000,2023-12-07 20:34:16.000000,2023-12-07,2023-06-30,,2023-12-07,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-12-07 20:34:16.000000,2024-12-07 20:34:16.000000,2023-12-07 20:45:56.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,334a99d1ffae58b0f53e49a5707542ec8441245dc3fb921111e9894aafd08b1f,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d20c85e682ea981d43f41ed7b70af2e5277922157af88d8fa3cacf5ea7d8ce3f,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
34952d2372ed0763a65391e5c143c22f,580a9dff4369d2c211068faf6483441f,88b65f5c04b33d646a4a2971055f5a3353f4b34f271684a4f195370d1eb4d7a0,bdc452968df4f702749ec0d6548e48f33a02445e4659622b62c331eac4ed0b27,c7bd1cb48ed5bfd01120d7b319256114,32257ace1b72362f0be8f607703c31705d7e33eaf957cca51d8210433cdc84fe,57fc7dc04e2f4d9d305e9c275984233650563be5b2b6fdd3b762d9adbe8e4fab,bdc452968df4f702749ec0d6548e48f33a02445e4659622b62c331eac4ed0b27,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,b48ff39c2e0f5451b9b29b09c2a74d2760db230749ffd48a6e901cc91fef9a8d,2024-02-17,2018-06-08,2024-07-13 08:52:39.000000,2023-07-13 08:52:39.000000,2fc3eabc08db96322a189d08994438921f1deb37511d94d6c6f145f94246d8a9,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2018-06-08,2022-06-13,2022-07-13,2022-06-13 18:52:38.000000,2022-07-13 18:52:38.000000,,,,,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-07-13 18:52:39.000000,2024-07-13 18:52:39.000000,2013-11-01 15:11:14.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,6e7f8ef246f1b4f921fd0030d7f3b0c466739f42a7c4938f3809f34603fcfa86,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,,,3fbe5ed156f149939d9396e729af009070ccc54984b5bd8e088d86a72f8ac879,
60b9bf9212d706c90474914ba8b0d2e6,c38c73017683933d9861a95f741e7be8,1fdf8d72f8df3589f6c94f74eb6d705eff08e4fed969e08e7cdde51d838d00c0,67774f6dc23708e6915a01ca7af2f68dac511fbeb44def42ecb4d5c49aae60eb,f3ddde8d83e1f0f008919f6a758a020b,ad65c5146a9390c7f6d9f0adf82e27ecf04af49f0dc8556f6c969b47f95e4f64,9519c249733d99168518bd9041a82e9c6e4d0670cb8d7ea47b18d6d5b4bdfbaa,67774f6dc23708e6915a01ca7af2f68dac511fbeb44def42ecb4d5c49aae60eb,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-18,2020-09-10,2024-03-17 02:11:41.000000,2024-02-17 02:11:41.000000,5f7eafb48a909f808fce3b6f9066b8d0df902fb53ef14b8e3df9248b7adbee08,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,94ee059335e587e501cc4bf90613e0814f00a7b08bc7c648fd865a2af6a22cc2,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2023-12-18,2024-01-17,2023-12-18 11:26:49.000000,2024-01-17 13:11:41.000000,2020-10-10,2020-09-10,2020-11-18,2020-10-10,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-03-17 13:11:41.000000,2024-03-17 13:11:41.000000,2020-11-25 09:58:25.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,88631cabf58b57a93627f6adeb4f58568ba6189330b124370aeea9e30d7622fe,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,94ee059335e587e501cc4bf90613e0814f00a7b08bc7c648fd865a2af6a22cc2,,"SafetyCulture iAuditor Monthly Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
caba034e8e447ead30b18cc6826c56c1,9229e2bc7134d20f359b22e185fbb0af,2675f1d4f41f838bf30738cd8e7afa155081aeb36dbf1dff2920316b503e47ee,f1234781e67effdbbc88faf616369114e652241fe9971a213df00a8ba7778a7a,2317241a04ec20ef9e13700b2619ddef,d573f218c2f0c4993193474e2174b4f2896c667e253c3597a909116dbdde6e64,9c9c7a96fa7c04f39ac2789369cbfba159bc23496b96f5bc63d012c260abc3c1,f1234781e67effdbbc88faf616369114e652241fe9971a213df00a8ba7778a7a,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,164cadfc9c247132ad0f15ae2120f8df54040b02bc64d3e2813da6862ef9d761,2024-02-19,2024-01-10,2024-03-17 09:14:02.000000,2024-02-17 09:14:02.000000,fe4d8aa36ad2901f38d0be9dd7e0ae99699c4fcbaf0593477469b235ae3f0fa0,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2024-01-17,2024-02-17,2024-01-17 20:14:02.000000,2024-02-17 20:14:02.000000,,2024-01-17,,,true,6abce86eb29d9723353c5fcbaa046bea885bf284ff9383957c0ddb1dc88b039c,2024-03-17 20:14:02.000000,2024-02-20 20:15:57.000000,,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,b627c96eb7e20efcefc5e94459faf35a42a2be03b3cb40a3f497a9604e89240d,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,"SafetyCulture iAuditor Monthly Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
68192ee23ee96786fbadd126189b241e,9cd6d23cc79aff86dabb5a4a9378bd77,8a842204f9c015fcf7d6648770c6e9208188153ae4a89283ff0b74c971686b9a,52f053d09403b7f90a43f8e4fd08a63197866bb5696d3dc933c16a849c7e5dcb,f6d0ff727a2794b9bfc33160ab5f0ebb,55848dbfef183caf1c62dd94a26dbf6e9226fcd4b1337295e96034dd61645b9b,9df4bfdb94f31e5e36f7bcaf6ffd43f7e4f55b949f416eb3fe51daa4208664b9,52f053d09403b7f90a43f8e4fd08a63197866bb5696d3dc933c16a849c7e5dcb,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,3792573d9e3c253a30f03e47b998c445f74b265986e6ef31af0bf5d4c07adae2,2024-02-19,2023-12-13,2024-03-16 19:28:09.000000,2024-02-16 19:28:09.000000,b95f49052a044a5ac4468b126970d65d93c9b72d7b428229e80504cec1e18cf8,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2024-02-17,2024-03-17,2024-02-17 06:28:09.000000,2024-03-17 06:28:09.000000,,2024-02-16,,,true,240ffa1f9fc5f4d1e9176ce8bdf6b71dce27b93c0c3bb613833e583d0d56cb4c,2024-03-17 06:28:09.000000,2024-03-17 06:28:09.000000,,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,168f8fc150047ce404e11e160ef574ce2d3ce1eb45358886b8c6f05ee5a0a190,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
dacf89b41cc8e51e67d3fc4548f1b8e6,4694a4408665bb67c2cb61d394d9fe3e,c78a51af573d700bc041d6db3ff4a363ddeb228c2c866d6885ebf17f404a644b,2e4fadfe6f3bc78efb1a4a2cd54cb1df31a805fcffd6bdce3add3fafcbda4834,89f09f5f4a09738fe26a0b06d902a5e8,60d9895d6ffa75296cf9d4286bf330793311636cac137b808595a15cc7ebe294,f19951f7ee3c91152e570e61a5799dc310f6cc7da600331588b2006ca60dfbc9,4190231a7d3249ef011d7063cecbb319178b6bd5b6836a2b18cddec8706696fa,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,3792573d9e3c253a30f03e47b998c445f74b265986e6ef31af0bf5d4c07adae2,2024-02-18,2023-04-27,2024-02-23 14:35:14.000000,2024-01-23 14:35:14.000000,4fb51b90be13b80efef71cae6ce76f936b2d4fadd5a2eafb5694fb1b1a71af34,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2024-01-24,2024-02-24,2024-01-24 01:35:14.000000,2024-02-24 01:35:14.000000,,2024-01-23,,,true,240ffa1f9fc5f4d1e9176ce8bdf6b71dce27b93c0c3bb613833e583d0d56cb4c,2024-02-24 01:35:14.000000,2024-02-24 01:35:14.000000,,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,5e373232b5037808e38622427dc6016d83fb34f0406232b90ba7fb7ba7a31f4d,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d49b1117767d78defae37a3ed8bfeb69aee4d8ccf4e656b2868d084cca8c53c7,SafetyCulture iAuditor Monthly Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
95e112fa784a4e1bfc96445a7ec438b2,38f1363ac910476409139bb30d757eb3,39563e558b4ac5cb3f118e51d2c89ff1ea04902de86fe88202854ee108a0db23,b5ceac1375bda67ad3b94ab3898fc6e2e45bdf2f199d5ac752b057d528503007,4b8bee42268c99740eca39bbc8287ae7,8c4af43f9003a695cf88f78489c2b3f5e5a85778f75dfa72683295cdf766495c,6e96d982549481f7fd089c8ec9ecab4bad7233ea7ffb62ac4c452eb8d3fe7f6b,b5ceac1375bda67ad3b94ab3898fc6e2e45bdf2f199d5ac752b057d528503007,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-19,2023-08-12,2024-11-04 10:21:48.000000,2023-11-04 10:21:48.000000,bc78da31dadf2e97760650dfc02e542ae62e2176dd6e3a95bb17d5a96c8d988d,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2023-09-06,2023-11-04,2023-09-06 20:21:48.000000,2023-11-04 21:21:48.000000,2023-11-22,2023-08-12,,2023-11-22,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-11-04 21:21:48.000000,2024-11-04 21:21:48.000000,2023-11-22 14:35:37.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,c144d3d7dc056784aa0599cf9640b45efbaf28a68113f63d09b5526ac2028e1b,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
